m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
10.048757974363806,10.05497843624469,10.054702293833808,10.052169114175683,10.055616711799553,10.049178561582528,10.058453003788642,10.054694151541344,10.053341957479002,10.055688563597016,10.058913059513047,10.051653078579932,10.053604397297834,10.058914795255392,10.052839509072124,10.052498616274987,10.055474642113213,10.04750358055676,10.059037406782027,10.047382831224057,10.046042667738401,10.04816986838293,10.055947226265994,10.05913242949118,10.05895131885879,10.054525687223316,10.059860489584237,10.050449393041362,10.047911877492554,10.04556092203055,10.054338370241888,10.053753357604833,10.053234870915885,10.05657233316885,10.051157796976444,10.04578129161223,10.056557106979417,10.051899589755937,10.052595013157068,10.052122063939539,10.050976240319583,10.05426965847933,10.056333232695259,10.04529957407185,10.048998032146871,10.0416031813538,10.048266749695545,10.056550915357048,10.051119777843923,10.055865480540069,10.052182140586876,10.054641351690755,10.060954638471035,10.05342067601569,10.053671905063284,10.062082047662953,10.046272415361496,10.057222201088736,10.04917558871276,10.049592046780063,10.052943651692916,10.052682845456115
9.91928612245607,9.92417987272141,9.925826141929976,9.921766419997399,9.926566732315257,9.920538311576113,9.927496444556743,9.927029053156911,9.925014571852378,9.926199579597707,9.931547972691702,9.921006220509108,9.92557590236746,9.922477512935233,9.925935480021788,9.926163998352663,9.918855563524401,9.919504734513426,9.93076070566508,9.919622957437067,9.918309011462634,9.920363526240386,9.928164626062177,9.93060045681041,9.930991549511624,9.926747928824378,9.925011132583123,9.923991042733403,9.91991928794884,9.917581119386481,9.92576560474016,9.926181023741224,9.923070217327837,9.926859107525074,9.911980342479536,9.91888659696227,9.929052398633765,9.922844124504389,9.923016024872078,9.923074416468335,9.917580065333913,9.915531582069258,9.92644870304234,9.917619054763357,9.918169346403864,9.902938320475492,9.91805086485749,9.926275322067696,9.91710960264513,9.926541940743375,9.921824405597482,9.924139285354054,9.930801404287857,9.915009021655438,9.920434147082192,9.930257368799131,9.915838911937195,9.92508951351084,9.920356615395553,9.917263114451309,9.914252321933942,9.916838909511666
9.784194358175515,9.793555473886563,9.79090169067167,9.78676511317977,9.792192577791933,9.785347119840344,9.792352855052117,9.791944733735688,9.789929414932406,9.790988128048284,9.796497053291203,9.789734245011063,9.790034574545167,9.795334318558309,9.790740443965445,9.790942916234293,9.793317431062507,9.78443105473538,9.795688561512783,9.78430960767023,9.783241793177464,9.785105715474604,9.793549031124643,9.795587527953742,9.796009513107986,9.791461140194988,9.796304890221487,9.789721983253227,9.784853675475237,9.782915323011437,9.79057722490297,9.790880599477138,9.79011883430208,9.791751609739062,9.786875429328058,9.783711301093074,9.79418839050903,9.788344149457794,9.788986440144994,9.788087954926539,9.787505211678253,9.789606084109787,9.79182273687712,9.78219537981723,9.782555824984346,9.769601764201845,9.78354380595317,9.791096011167497,9.786876908998504,9.791576906770306,9.786638501441823,9.790255131625198,9.795761117808304,9.789838234520282,9.789255108798871,9.795170994274198,9.780926571858998,9.790083962440667,9.78516965276601,9.786125159960301,9.788746299431965,9.787097006004332
9.649012566996673,9.658346622175193,9.655717720276877,9.651229800796877,9.657083122740238,9.650141548930844,9.657212745381738,9.656698294822782,9.654745240558468,9.656076803007924,9.66106243663189,9.654595541075356,9.655025132289248,9.660030571152454,9.65548359369471,9.655714244420254,9.658055743748603,9.649306289172364,9.660591754859917,9.64910589771531,9.648040827997752,9.649762111549027,9.65842830523093,9.66032324304393,9.660598480368499,9.65622181573998,9.660827037745612,9.65449286897091,9.649761284033051,9.64765546858657,9.655224908603744,9.655555648793746,9.654809305266836,9.656617512871595,9.651893631045294,9.648591954984221,9.65892297716839,9.653032350652603,9.653691720277644,9.65292650878048,9.652309833376592,9.654854834123448,9.656496373875314,9.646921801047476,9.647485577185543,9.635451566231522,9.648405164941975,9.655916722153062,9.65165424273338,9.65628726794938,9.651398582220002,9.655040653355625,9.66055701573447,9.655097351997865,9.654151923639589,9.660026811000602,9.645907117874854,9.654846194595802,9.649889764789036,9.650922023576191,9.654216469232574,9.651906548010617
9.513805668221663,9.523005896585147,9.52039289911248,9.516167515896344,9.521802016242635,9.514900532644894,9.521937592770755,9.52147570072695,9.51944332540853,9.520766638439946,9.525802027534391,9.519317004449972,9.520064624577365,9.524813943807397,9.520316671059009,9.520504908833338,9.52278912813716,9.513957066958765,9.525175278911082,9.513923360477701,9.512696623521162,9.51479234365378,9.523053662618413,9.524957529165453,9.525330973895045,9.52111786165059,9.525517816180173,9.519296405002477,9.51433648938093,9.512339693275583,9.519976717579816,9.520408009720613,9.519555351201662,9.521263128063275,9.516617650004724,9.513239851938243,9.523861853970207,9.517810445316929,9.518484368226126,9.51758082315416,9.517115329338349,9.519544143319639,9.5211792221165,9.511680668376185,9.512227842947096,9.509065281698367,9.513070240910546,9.520807823523942,9.5165172878816,9.521062370729634,9.516146368509864,9.519747550485162,9.525414730983497,9.519802608060944,9.518874499547529,9.524676929531541,9.510620567862023,9.519788259322464,9.514709581127917,9.515495590258775,9.51898839692528,9.516574711433389
9.378474880254771,9.387792905080314,9.385282019357982,9.380820771814292,9.386528661424414,9.379670798792594,9.38669607058112,9.386144564660167,9.384283901856115,9.385404916613767,9.390551950030403,9.384119360896078,9.384835414508625,9.389685875717133,9.385018306998669,9.385165281739516,9.387578204898565,9.378658133552682,9.389829768027822,9.378573865087482,9.377437061657869,9.379558785851868,9.387955460190957,9.389718854113871,9.390105452352627,9.385747086253582,9.390309680594564,9.384133985086672,9.378956827780115,9.37699922299258,9.384762742555091,9.385137061014596,9.384421626641663,9.386024737824368,9.381459850842328,9.377854177706995,9.388488007873564,9.382642904492565,9.383334231672078,9.38223925899325,9.381894180291983,9.384165903393857,9.386012612863441,9.3766007156856,9.37698632498674,9.374230572410056,9.377839313832503,9.385502767922379,9.381365687075577,9.385858885865703,9.380860904277755,9.384468060012676,9.389954579212842,9.384547892078356,9.383597906180288,9.389424680048235,9.375295267757421,9.384321391898942,9.37938891905568,9.38019804696579,9.383547644218954,9.381415122819206
9.24328603756728,9.252438748106867,9.250198481622048,9.24546597166847,9.251105757028432,9.244354228951083,9.251429179095993,9.250978709251827,9.24880817253242,9.250286416609232,9.255317820094717,9.248792892481923,9.249443342920612,9.254423980059407,9.249732711799604,9.249901032361622,9.252253884709848,9.243481955018408,9.254689928235077,9.243271093798322,9.242218847763315,9.244182417727044,9.252510760289896,9.25456050122541,9.254911642957316,9.250479866325215,9.255141392035304,9.248650199925224,9.243886925023993,9.241870888175237,9.24955042148041,9.249922458717615,9.249018583753081,9.250854750620297,9.246105907092927,9.242667354137996,9.253144603555862,9.247242773022252,9.24803732390986,9.247165119580615,9.246522044026156,9.249062201434212,9.250414243993667,9.241472324632545,9.241609704902478,9.239017217014828,9.242579596743111,9.250325550046238,9.245949700639187,9.25050642251275,9.245546970256296,9.249213527615343,9.25476792094521,9.249256158877424,9.248367473510436,9.254214405799498,9.240194889785,9.249138830990903,9.244159892160974,9.244926799984944,9.248308942022202,9.246179577368208
9.107938109511634,9.117201893691607,9.114622560496718,9.110342380100414,9.115944034603247,9.109024088872552,9.11615867723004,9.115593926258697,9.11348654233944,9.115060973908111,9.120172050123607,9.113522454285821,9.114186997870675,9.118968821890558,9.114460296134572,9.114663083291216,9.116969560824195,9.108127787293512,9.119284264781509,9.10807826235535,9.106940215822952,9.109220291857158,9.117260097832897,9.11923109696988,9.119636020443558,9.115275478042145,9.119866777490374,9.113456943404163,9.108471632714075,9.106433554711758,9.114120318878713,9.114634315318254,9.113859338483099,9.115505215034544,9.110775889246055,9.107423915492035,9.117851782166444,9.11188396339917,9.112682417867921,9.111807751896382,9.11121915578379,9.113758999419131,9.115533691769304,9.106022479818165,9.106538983106981,9.103976581644586,9.107283763763428,9.115090276584748,9.110719876171844,9.115317439165256,9.110227422686853,9.114013792220499,9.119536120628014,9.114024651075981,9.113045304105698,9.118764258452362,9.104989610080635,9.113968563431165,9.108880230457302,9.109547600928572,9.113100340056043,9.11072311392191
8.972572268060288,8.982006171367065,8.979358119339055,8.975170628842681,8.98076758611844,8.973574262480158,8.98079094487198,8.98037691379036,8.978194763517381,8.979492417441229,8.984629116462788,8.97830892836853,8.979021535337298,8.983757291575483,8.979188425602437,8.97931759543064,8.981845638884975,8.972624860509113,8.984081136716567,8.972756184995509,8.971673797030856,8.973684050019596,8.982023141823591,8.984064620275376,8.984225781315446,8.979916193898891,8.984501328699455,8.97809748660841,8.973167397184675,8.971298553126852,8.979010378203386,8.979292199185453,8.97859849205719,8.980181665951939,8.97542436107248,8.97212845709517,8.982614356741825,8.976651810213038,8.977471218388205,8.97631500808904,8.976060288406485,8.978427200089806,8.980174362720819,8.970825747030187,8.971249790031239,8.968595560498283,8.972023792678227,8.979786598182855,8.975532704194068,8.979963519362743,8.975035814285796,8.978613932516524,8.984046816701577,8.978659132493489,8.977625895560916,8.983544212701787,8.969665249688605,8.978706742062924,8.973569991167299,8.974300190318171,8.977821747115511,8.97559846441718
8.83724398158348,8.846508791394884,8.844154879353475,8.839681717299468,8.845304258977471,8.838338971007888,8.845308174164401,8.84510534032084,8.842935163536723,8.844255958795255,8.849472390349314,8.84282965896587,8.843577937106541,8.848447973595567,8.84384531940437,8.843989437467538,8.846358611598713,8.83738455060093,8.848841470556838,8.83745793549652,8.836267313744631,8.83827882352362,8.846646406057564,8.84864015986059,8.848983206850818,8.844566429543564,8.849255585734609,8.842826025324593,8.837678118305162,8.835902212435588,8.843522649941804,8.843899823624565,8.84320639745197,8.844732001025172,8.84023201067797,8.83677439669362,8.847210714559603,8.841368212669117,8.842035342379567,8.8411150873079,8.840636763412462,8.8429981610464,8.844765272545729,8.83550078251484,8.835919642774579,8.833097756912817,8.836786259692742,8.844591394009706,8.840084926468199,8.844521285951556,8.839678303997719,8.843312606865695,8.848690894696407,8.843399711824636,8.842323709878237,8.8483197415181,8.834359435429397,8.843214398703092,8.83826648154481,8.838841401127834,8.842299491513568,8.84016103879781
