m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
19.56919669136276,19.568281656823725,19.569305568644566,19.56681050541736,19.56740877189351,19.569777569197903,19.56695916658322,19.56149568323743,19.573083910165263,19.570408256204683,19.563462575944538,19.562561868350752,19.563406684895003,19.562811836502693,19.56809278786973,19.565436443964977,19.568430868542187,19.559938573502354,19.558960751220607,19.565340526961275,19.56611189728127,19.55581841622933,19.558149064471497,19.563993108809914,19.556998492774945,19.56164378054351,19.566826669401394,19.56857695449857,19.566968472882614,19.562217744134564,19.559257310090977,19.56964232917969,19.563652245406686,19.569620229842993,19.560824336614168,19.5633868660184,19.55983648689486,19.571089453643832,19.56948811019909,19.561342102766062,19.565249017039847,19.555361762245834,19.566601347325363,19.561744041428256,19.571731705582863,19.550454480104953,19.559782861174323,19.565885692512047,19.560661483476057,19.56245630047475,19.572889952436245,19.56208832949266,19.567973126864413,19.557225974241973,19.556929179466852,19.552264325057052,19.558783361725606,19.56136377697349,19.570286619081443,19.562202563989263
19.44512794506699,19.44393273937019,19.441736093848366,19.43314356338464,19.441289867999316,19.44438226725067,19.438862766213298,19.43264735063124,19.4383826864118,19.443795963800127,19.43592674922385,19.439288027349846,19.438679462683925,19.438793442463414,19.44464494286784,19.442306676223193,19.44402465583678,19.436515039295088,19.435279461812865,19.440797437529895,19.440503415402137,19.433568419087102,19.42715499204843,19.43958317137463,19.43430633940729,19.439626495280873,19.437612663941454,19.444148827299045,19.441381547299418,19.438250231984814,19.43078242833134,19.44358672668639,19.429506238335073,19.439461179772678,19.433495052533665,19.43951900986811,19.43048448106395,19.445080100342185,19.439475166022824,19.43833666200023,19.43976328731211,19.432428268203232,19.43569726356459,19.438043272573594,19.444188442090386,19.425012399058655,19.429687456788592,19.44363825384863,19.434031395512452,19.43434177124119,19.437276898145594,19.440638483519567,19.44327639574961,19.426233336204973,19.423282415887787,19.42059907221112,19.436863047347085,19.434471317900485,19.443857233800454,19.440354198423478
19.315937848494595,19.315728419160667,19.31505265554985,19.31150832620513,19.31361946022839,19.315533635898664,19.313841670898583,19.310359704755104,19.31756080091474,19.31746989702482,19.31027785157432,19.309945962689614,19.310021224354394,19.309902413726,19.315969278325227,19.31307875120869,19.314844510656734,19.30735626163649,19.305967907002984,19.312028447044646,19.312208885786415,19.30454914680845,19.305467444016905,19.311051796967693,19.305191898249326,19.313187748965703,19.31468088991929,19.315671108672156,19.314355225463473,19.309052638821928,19.30850029392497,19.315861354451414,19.31021207244406,19.317232273317906,19.309970228672135,19.310835925534096,19.309314902136652,19.316804067815898,19.31620057640565,19.30916873731126,19.3105165215114,19.30346361224451,19.315247283815125,19.310383528607122,19.316423906849312,19.29952134751923,19.309438820201386,19.314634869129996,19.309269605170158,19.311430106776847,19.31857154521333,19.31125412859569,19.316947389564753,19.30602190489924,19.304259197200583,19.301207331774158,19.30743664009829,19.31067578448485,19.318997545578476,19.311234772721125
19.186306688067877,19.186335957244594,19.18563329202296,19.182892975319163,19.184231673974544,19.18588976774271,19.18426576173532,19.180873742781774,19.18824238829579,19.18805319036193,19.180708253608994,19.18030270743111,19.180606582317658,19.18046389870967,19.18659545595049,19.18328058155053,19.185421403581007,19.17769066894662,19.176463956297358,19.18240444502345,19.18276040350728,19.17497516598312,19.176224060934004,19.181664250184962,19.17567190857774,19.18382112902489,19.185028597926337,19.18630076774133,19.184804170115367,19.179808484958013,19.1790385800384,19.186484264144354,19.18112372544484,19.187767634384223,19.180607703312162,19.181238618545006,19.179970593468667,19.187296839804343,19.186776291022362,19.179736783428055,19.180896918137332,19.173878888099487,19.185835501792642,19.18094487365688,19.18694649845675,19.169888423392486,19.180132061108097,19.185065336904124,19.17992333151696,19.181932749909432,19.19024859143757,19.181532195701763,19.187082858916114,19.176534018121036,19.176749706152776,19.17258295303622,19.177949029121315,19.18103580795811,19.189421168765755,19.18151193522657
19.0568448980088,19.056629009977943,19.056060493954156,19.053146536027732,19.054709919669882,19.056283975613812,19.05469369902544,19.051357589314797,19.05873891999189,19.058346146153653,19.051165337075858,19.050696429136813,19.050849888069717,19.050931608834716,19.057040769694808,19.053714013935096,19.055730241172096,19.048216417091805,19.0470128854592,19.05300426913673,19.053176622901844,19.045521616625884,19.046744932097223,19.052062169328273,19.046135333170554,19.05442335363784,19.055588501539415,19.056849016421083,19.055452978245228,19.050085859164597,19.049370258015543,19.056456774768467,19.051763627801787,19.057998737274755,19.05095303649748,19.05166987066822,19.050817882425104,19.057681845276488,19.05737787148925,19.049731622768018,19.051377646276805,19.044421543333275,19.056383792313948,19.051265510577878,19.05747173464477,19.04032261190659,19.05065330260089,19.055437717583395,19.050339181287956,19.05255550740239,19.060569457491024,19.051983871163767,19.05765174183718,19.047121432704998,19.047277346310324,19.043162941474087,19.048267125483026,19.051408158627577,19.059813088644564,19.05222156737505
18.927267592487652,18.927055426376814,18.92642720950165,18.923604059539567,18.925037784302752,18.92685447183382,18.925162838884155,18.92184349923753,18.929167323032956,18.928955537170427,18.921407834573323,18.921341379751794,18.921075755361084,18.921238679889168,18.92742651173675,18.924221637048397,18.926235633745048,18.918660095872557,18.917394263755998,18.92339077028685,18.92358651745172,18.91583414249121,18.917152927043134,18.92248256812086,18.916585218841927,18.924747683238394,18.926032025684666,18.92735799115557,18.92567407976216,18.92056765102461,18.91986748876321,18.9272029261294,18.922171710097867,18.928648560648792,18.92129482519621,18.922099660319645,18.92092543508536,18.928269833604293,18.92771322499746,18.92052291929277,18.921801152200462,18.91491128290759,18.92675729395608,18.921757280546025,18.92778629937436,18.910851834811215,18.921041212680684,18.925911142368527,18.92058800673876,18.92289195434967,18.931092381435548,18.92254414580107,18.927939823880838,18.91767015783646,18.917742720428272,18.913971402770258,18.918773782526756,18.92197560240679,18.930402540955793,18.922743890541284
18.797650871668232,18.797483692381167,18.796795143313584,18.79399239664899,18.79554852955238,18.79738909350469,18.795572704886357,18.792140318682957,18.799562259324578,18.79919998919583,18.79200393656782,18.791689705605663,18.791694529513375,18.791662239288637,18.79774521878604,18.79458825236932,18.796564012109524,18.78895654625368,18.787505021510793,18.793805534848048,18.79410040800878,18.786197713967912,18.78761364002103,18.792995065543256,18.786895298015047,18.795257154180153,18.79654194807446,18.797659845495577,18.79602894343434,18.791036136781138,18.790324890544618,18.7975681588255,18.79256594268126,18.799067012987592,18.79193426089485,18.79261885840628,18.791410251459087,18.798497703102562,18.79812903943075,18.790973892035176,18.792157477724242,18.785267952045217,18.79729542712229,18.792421251486928,18.798335906951507,18.78135863720784,18.791395059017344,18.79643908432393,18.79100146743021,18.793193997879985,18.801611679139906,18.79294724057921,18.798404876093965,18.787943300325637,18.78821966807962,18.784222286100626,18.788973218872545,18.7922591806597,18.800437471653247,18.792786128318657
18.66803096849739,18.667888234110265,18.66723517234981,18.664501050032296,18.665927162234034,18.667746177510818,18.6659301557751,18.662504204803927,18.6698304660285,18.66940219038463,18.66241273983868,18.66204672231269,18.662017645110403,18.662149351498527,18.668179884547946,18.665003263134686,18.667043242010067,18.659326453318865,18.658050216477804,18.664104427832783,18.664321820422572,18.65686417297576,18.658055390640513,18.663337361773625,18.6573939872282,18.665652586354312,18.666721685722713,18.667996647451346,18.66646371007313,18.66152010721855,18.66074293667387,18.667311939677532,18.663168001446156,18.669394093828462,18.662205459444667,18.663207711002844,18.66180311696928,18.66894066936797,18.668595925497073,18.66119531041275,18.662819787323215,18.65562831665101,18.667597523706192,18.662838685530986,18.66872575800773,18.65167186933105,18.66191067807677,18.666742849754225,18.66157039290712,18.663338636679335,18.671798221871093,18.66313100879301,18.668763203745144,18.658248132000082,18.6586527450966,18.65452754119889,18.659285352235624,18.662437228213356,18.670959660194274,18.663300934651165
18.538314794032345,18.53813164180345,18.537576054518826,18.534550655822464,18.536139721359888,18.538023411669037,18.53625050175003,18.53290472069381,18.540295051924353,18.540022046973178,18.5326940153259,18.5323110293353,18.53232108233019,18.532250388466267,18.538539782713894,18.535351455621576,18.537230155560845,18.530032053976583,18.528485979584673,18.53457653680347,18.5345647893123,18.527026534687977,18.528379689180827,18.533693932031426,18.52772454983504,18.5358872291757,18.537343698783566,18.538486267472564,18.536957654309933,18.531667777837704,18.53097709541186,18.538378805050495,18.53313858030484,18.53974587185287,18.532546818445763,18.533091217996922,18.53228847629527,18.53943263351945,18.53871075648759,18.53154519323961,18.532921900459492,18.525998222017968,18.537954868136616,18.53307244387017,18.538882079461366,18.522126439253043,18.53220882276163,18.536970680893884,18.531733610541384,18.53384908795627,18.542036930667994,18.53349969444398,18.539201875717904,18.52862696498448,18.528972728718553,18.524788536187735,18.529687875093142,18.533002183388245,18.541053531994205,18.533584398110914
18.40862761945921,18.408444489442648,18.407849411912377,18.404754827454155,18.40652135792617,18.408394856850716,18.406577168205178,18.403328415737935,18.41065108664214,18.41017981069865,18.402949055255817,18.402574467176983,18.40253450090184,18.402540618321694,18.408795178312932,18.405568042929982,18.407503475579187,18.40003056756876,18.398783001389155,18.40488688624724,18.405004376325376,18.397213613810585,18.39860986090498,18.40402216105806,18.397850433933574,18.40626518648444,18.407473599839843,18.40869740046689,18.40702588912199,18.402038083117482,18.40133378704045,18.408649978895138,18.403436075299133,18.410045553595648,18.402891963707543,18.403571052715126,18.402264058026464,18.409715784828194,18.408988206668546,18.40205845880032,18.40334636222268,18.396071242932816,18.40837936431008,18.403516370535055,18.40927727790424,18.392630679180318,18.402670808152507,18.407414171569982,18.40213021485097,18.404259129208693,18.412583342713376,18.40383470846102,18.40953303084181,18.39898081561524,18.399274870059312,18.395154022682295,18.39990174804711,18.403050276465866,18.411152006951298,18.403781676650418
